"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"55000","Wisconsin","3","SA27N 1/","1102","532","        Rental and leasing services",8978,9211,9435,9389,9113,9025,9023,8902,8677,8530,8289,7641,7073,6756,6655,6475,6395
"55000","Wisconsin","3","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",234,276,302,310,330,421,409,490,541,576,558,501,507,460,450,485,475
"55000","Wisconsin","3","SA27N 1/","1200","54","      Professional, scientific, and technical services",84839,87710,90137,91497,91466,91566,92536,94930,98264,100270,102303,97674,94602,96965,99420,100644,102236
"55000","Wisconsin","3","SA27N 1/","1300","55","      Management of companies and enterprises",32139,32704,33610,35936,36548,39572,39897,41370,41817,43553,45923,46415,47160,50751,53040,55769,59391
"55000","Wisconsin","3","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",119890,126648,129574,120297,120364,118587,125192,131599,135004,138745,138475,119373,130961,138846,140724,144580,148180
"55000","Wisconsin","3","SA27N 1/","1401","561","        Administrative and support services",114862,121741,124655,115208,115365,113596,120083,126319,129549,133357,133112,114162,125632,133374,135237,139057,142269
"55000","Wisconsin","3","SA27N 1/","1402","562","        Waste management and remediation services",5028,4907,4919,5089,4999,4991,5109,5280,5455,5388,5363,5211,5329,5472,5487,5523,5911
"55000","Wisconsin","3","SA27N 1/","1500","61","      Educational services",40231,41583,43025,44558,45639,45772,49386,47840,48314,49963,51428,52473,54201,54618,54899,55630,55850
"55000","Wisconsin","3","SA27N 1/","1600","62","      Health care and social assistance",284710,287834,295677,302363,311595,319548,325989,331753,339103,345026,353667,358704,361709,362986,368624,373934,380099
"55000","Wisconsin","3","SA27N 1/","1601","621","        Ambulatory health care services",89860,87727,89751,93179,96124,98527,100979,103847,105645,104438,107046,108496,109681,113497,115451,118080,119502
"55000","Wisconsin","3","SA27N 1/","1602","622","        Hospitals",87531,90040,92237,91923,95126,98194,100156,101700,104079,107877,110098,110526,109587,108228,109289,106001,105052
"55000","Wisconsin","3","SA27N 1/","1603","623","        Nursing and residential care facilities",66476,65746,66807,68518,68805,69941,70146,70024,70513,71891,73428,76455,78349,78497,79603,79902,80341
"55000","Wisconsin","3","SA27N 1/","1604","624","        Social assistance",40843,44321,46882,48743,51540,52886,54708,56182,58866,60820,63095,63227,64092,62764,64281,69951,75204
"55000","Wisconsin","3","SA27N 1/","1700","71","      Arts, entertainment, and recreation",30702,31591,32636,33024,33812,35087,35245,35295,35784,36878,36267,35235,35260,35476,36233,36555,37167
"55000","Wisconsin","3","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",6779,6744,6940,6942,6831,7434,7247,7152,7642,7936,7688,7579,7614,7455,7669,7920,8129
"55000","Wisconsin","3","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions",1428,1443,1498,1551,1618,1616,1615,1609,1742,1729,1907,1753,1789,1820,1973,1999,2034
"55000","Wisconsin","3","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",22495,23404,24198,24531,25363,26037,26383,26534,26400,27213,26672,25903,25857,26201,26591,26636,27004
"55000","Wisconsin","3","SA27N 1/","1800","72","      Accommodation and food services",196082,201938,204725,209531,210570,215098,220326,224329,227841,228615,226509,220468,218215,218718,222340,226378,228344
"55000","Wisconsin","3","SA27N 1/","1801","721","        Accommodation",29603,30179,30886,31027,30177,30370,31097,31433,31806,32133,31871,30152,29780,30186,30289,30386,30228
"55000","Wisconsin","3","SA27N 1/","1802","722","        Food services and drinking places",166479,171759,173839,178504,180393,184728,189229,192896,196035,196482,194638,190316,188435,188532,192051,195992,198116
"55000","Wisconsin","3","SA27N 1/","1900","81","      Other services (except public administration)",124093,126797,127117,130499,134123,135283,136918,135498,135783,135622,136614,133615,130943,130513,130752,130005,131451
"55000","Wisconsin","3","SA27N 1/","1901","811","        Repair and maintenance",23212,23657,24001,24508,23938,23318,23148,23066,22879,23048,22523,21700,21215,22069,21837,22530,22591
"55000","Wisconsin","3","SA27N 1/","1902","812","        Personal and laundry services",26718,26866,27007,27461,27563,27899,28180,28422,28943,29289,29450,28489,27544,27241,27267,27414,27226
"55000","Wisconsin","3","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",60403,63182,63933,66663,69997,71371,72736,71278,71254,70078,71563,70649,70896,69297,68981,67656,68081
"55000","Wisconsin","3","SA27N 1/","1904","814","        Private households",13760,13092,12176,11867,12625,12695,12854,12732,12707,13207,13078,12777,11288,11906,12667,12405,13553
"55000","Wisconsin","3","SA27N 1/","2000","...","    Government and government enterprises",404560,410157,417773,422494,428234,430014,428299,424933,426537,427440,431916,436025,437601,433288,433900,433078,434631
"55000","Wisconsin","3","SA27N 1/","2001","...","      Federal, civilian",29451,29508,32328,29305,29989,30017,29714,29322,29324,29337,29755,30256,31579,29496,29111,28721,28740
"55000","Wisconsin","3","SA27N 1/","2002","...","      Military",19342,19385,18813,19699,19422,19271,18911,17655,17869,17110,17414,17138,16698,16744,16739,16491,16403
"55000","Wisconsin","3","SA27N 1/","2010","...","      State and local",355767,361264,366632,373490,378823,380726,379674,377956,379344,380993,384747,388631,389324,387048,388050,387866,389488
"55000","Wisconsin","3","SA27N 1/","2011","...","        State government",94579,95874,95280,97699,99337,101075,100843,100469,102198,103965,103333,104931,106276,106484,109618,112477,113373
"55000","Wisconsin","3","SA27N 1/","2012","...","        Local government",261188,265390,271352,275791,279486,279651,278831,277487,277146,277028,281414,283700,283048,280564,278432,275389,276115
"56000","Wyoming","7","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",240390,245126,251864,257281,260335,262305,267245,274823,287465,298350,306842,294731,290162,294099,298341,299541,304323
"56000","Wyoming","7","SA27N 1/","70","111-112","  Farm wage and salary employment",3421,3203,3778,3519,3609,3358,3319,3108,3063,2838,2990,2805,2837,3271,3711,3688,3561
"56000","Wyoming","7","SA27N 1/","80","...","  Nonfarm wage and salary employment",236969,241923,248086,253762,256726,258947,263926,271715,284402,295512,303852,291926,287325,290828,294630,295853,300762
"56000","Wyoming","7","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",174508,178816,183160,188492,190393,191782,196277,203206,215883,225284,232324,217996,212271,215770,218950,220083,225275
"56000","Wyoming","7","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",1048,1042,1040,1155,1099,1045,1028,946,901,887,914,978,1007,1059,1100,1138,1173
"56000","Wyoming","7","SA27N 1/","101","113","        Forestry and logging",181,175,170,187,128,99,87,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56000","Wyoming","7","SA27N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56000","Wyoming","7","SA27N 1/","103","115","        Support activities for agriculture and forestry",867,867,870,968,971,946,941,863,812,793,831,904,941,992,1037,1077,1100
"56000","Wyoming","7","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",16035,15312,16391,18195,17779,18242,20143,22480,26387,27192,29319,25346,24908,27207,27550,26455,27121
"56000","Wyoming","7","SA27N 1/","201","211","        Oil and gas extraction",2749,2671,3020,3353,3189,3217,3432,3787,4112,4284,4713,4096,4201,4313,4526,4552,4549
"56000","Wyoming","7","SA27N 1/","202","212","        Mining (except oil and gas)",7567,7443,7100,7113,7418,7347,7496,7761,8755,9185,9823,9704,9643,9887,9984,9543,9378
"56000","Wyoming","7","SA27N 1/","203","213","        Support activities for mining",5719,5198,6271,7729,7172,7678,9215,10932,13520,13723,14783,11546,11064,13007,13040,12360,13194
"56000","Wyoming","7","SA27N 1/","300","22","      Utilities",2296,2261,2115,"(D)","(D)",2139,2199,2275,2309,2466,2507,2493,2483,2488,2471,2484,2489
"56000","Wyoming","7","SA27N 1/","400","23","      Construction",17023,18415,19063,20240,"(D)",20411,20147,21592,24888,27598,29295,25032,23172,21733,22172,22508,24514
"56000","Wyoming","7","SA27N 1/","401","236","        Construction of buildings",3971,4468,4608,4823,"(D)",4332,4328,4598,5061,5036,5107,4634,3866,3782,3832,4022,4110
"56000","Wyoming","7","SA27N 1/","402","237","        Heavy and civil engineering construction",4663,5208,5342,5642,5636,5939,5450,6078,7618,9377,9971,7765,7558,6594,6755,6163,7453
"56000","Wyoming","7","SA27N 1/","403","238","        Specialty trade contractors",8389,8739,9113,9775,10169,10140,10369,10916,12209,13185,14217,12633,11748,11357,11585,12323,12951
"56000","Wyoming","7","SA27N 1/","500","31-33","      Manufacturing",9951,10062,10004,10126,"(D)",9335,9448,9719,10157,10191,9964,9123,8724,9185,9362,9474,9822
"56000","Wyoming","7","SA27N 1/","510","321,327-339","        Durable goods manufacturing",5052,5102,5050,5041,"(D)","(D)","(D)",5152,5446,5462,5209,4589,4265,4615,4734,4705,4876
"56000","Wyoming","7","SA27N 1/","511","321","          Wood product manufacturing",976,982,939,877,940,832,830,836,864,770,565,396,338,362,389,515,525
"56000","Wyoming","7","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",838,880,891,866,880,900,881,909,937,961,945,935,888,891,900,850,821
"56000","Wyoming","7","SA27N 1/","513","331","          Primary metal manufacturing","(T)","(T)","(T)",167,111,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",69,"(D)","(D)",81,"(D)"
"56000","Wyoming","7","SA27N 1/","514","332","          Fabricated metal product manufacturing",1027,1114,990,1204,1160,1239,1261,1480,1593,1676,1669,1437,1299,1501,1584,1465,1577
"56000","Wyoming","7","SA27N 1/","515","333","          Machinery manufacturing",495,440,447,506,472,344,380,404,451,534,530,573,523,583,739,764,699
"56000","Wyoming","7","SA27N 1/","516","334","          Computer and electronic product manufacturing",475,386,391,"(D)",363,338,320,284,303,307,235,200,142,144,155,"(D)","(D)"
"56000","Wyoming","7","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(T)","(T)","(T)",241,131,131,140,157,179,169,272,273,260,293,290,264,272
"56000","Wyoming","7","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",373,409,447,"(D)","(D)",389,421,"(D)","(D)","(D)",403,"(D)","(D)","(D)","(D)",224,202
"56000","Wyoming","7","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing","(T)","(T)","(T)","(D)","(D)",78,74,"(D)","(D)","(D)",72,"(D)","(D)","(D)","(D)","(D)",57
"56000","Wyoming","7","SA27N 1/","521","337","          Furniture and related product manufacturing","(T)","(T)","(T)",316,297,280,291,286,285,296,288,242,202,181,171,169,184
"56000","Wyoming","7","SA27N 1/","522","339","          Miscellaneous manufacturing","(T)","(T)",273,230,236,258,232,175,164,157,"(D)",130,"(D)","(D)",130,"(D)","(D)"
"56000","Wyoming","7","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",4899,4960,4954,5085,"(D)","(D)","(D)",4567,4711,4729,4755,4534,4459,4570,4628,4769,4946
"56000","Wyoming","7","SA27N 1/","531","311","          Food manufacturing",858,859,879,815,699,691,721,735,676,716,709,741,725,717,737,758,762
"56000","Wyoming","7","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",482,501,499,478,301,303,305,295,310,272,272,273,279,281,300,334,345
"56000","Wyoming","7","SA27N 1/","533","313","          Textile mills","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,"(D)","(D)","(D)","(D)"
"56000","Wyoming","7","SA27N 1/","534","314","          Textile product mills","(T)","(T)","(T)",142,149,110,111,91,98,114,110,99,106,114,111,118,"(D)"
"56000","Wyoming","7","SA27N 1/","535","315","          Apparel manufacturing","(T)","(T)","(T)",80,65,"(D)",52,52,49,27,22,11,"(D)","(D)","(D)","(D)","(D)"
"56000","Wyoming","7","SA27N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)","(D)",62,53,54,26,29,28,23,20,"(D)",21,18,20,24
"56000","Wyoming","7","SA27N 1/","537","322","          Paper manufacturing","(T)","(T)","(T)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"56000","Wyoming","7","SA27N 1/","538","323","          Printing and related support activities",437,436,421,398,361,370,386,396,396,"(D)",340,280,280,315,320,301,292
"56000","Wyoming","7","SA27N 1/","539","324","          Petroleum and coal products manufacturing",964,950,931,907,858,866,910,899,970,1063,1103,1083,1033,1047,1100,1202,1350
"56000","Wyoming","7","SA27N 1/","541","325","          Chemical manufacturing",1623,1614,1551,1863,1688,1506,1453,1528,1605,1599,1610,1607,1605,1697,1760,1758,1786
"56000","Wyoming","7","SA27N 1/","542","326","          Plastics and rubber products manufacturing","(T)","(T)",369,309,329,456,485,501,529,517,506,368,350,360,262,259,249
"56000","Wyoming","7","SA27N 1/","600","42","      Wholesale trade",6349,6384,6550,6858,7075,7054,7401,7799,8251,8819,9174,8810,8497,8868,9199,9289,9540
"56000","Wyoming","7","SA27N 1/","700","44-45","      Retail trade",29456,29575,30484,30660,30561,30361,30394,30736,31304,32449,32605,31156,29755,29460,29699,30029,30054
"56000","Wyoming","7","SA27N 1/","701","441","        Motor vehicle and parts dealers",4106,4103,4281,4187,4250,4239,4300,4379,4544,4753,4648,4285,4089,4172,4255,4303,4451
"56000","Wyoming","7","SA27N 1/","702","442","        Furniture and home furnishings stores",742,719,677,754,768,785,771,805,861,875,876,763,731,696,697,711,709
"56000","Wyoming","7","SA27N 1/","703","443","        Electronics and appliance stores",569,570,582,591,682,702,733,717,692,751,838,834,869,1023,969,954,968
"56000","Wyoming","7","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",2228,2185,2237,2263,2607,2453,2480,2601,2770,2952,3081,2940,2875,2808,2779,2985,3035
"56000","Wyoming","7","SA27N 1/","705","445","        Food and beverage stores",5442,5611,5587,5236,5068,4903,4784,4736,4643,4699,4732,4747,4525,4391,4474,4634,4729
"56000","Wyoming","7","SA27N 1/","706","446","        Health and personal care stores",758,760,788,812,807,852,904,955,984,995,932,919,881,900,953,941,950
"56000","Wyoming","7","SA27N 1/","707","447","        Gasoline stations",4565,4653,4736,4618,4383,4345,4289,4086,4107,4205,4224,3983,3781,3728,3790,3729,3741
"56000","Wyoming","7","SA27N 1/","708","448","        Clothing and clothing accessories stores",1683,1402,1342,1384,1352,1401,1514,1532,1516,1550,1508,1381,1379,1377,1405,1401,1422
"56000","Wyoming","7","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",1341,1331,1337,1351,1292,1240,1271,1370,1418,1432,1487,1405,1379,1223,1236,1380,1400
"56000","Wyoming","7","SA27N 1/","711","452","        General merchandise stores",4992,5031,5402,5821,5807,5910,5782,5978,6109,6518,6665,6686,6377,6470,6418,6173,6099
"56000","Wyoming","7","SA27N 1/","712","453","        Miscellaneous store retailers",1993,2048,1952,1922,1923,1924,1950,1909,1958,2023,1998,1877,1705,1654,1666,1707,1748
"56000","Wyoming","7","SA27N 1/","713","454","        Nonstore retailers",1037,1162,1563,1721,1622,1607,1616,1668,1702,1696,1616,1336,1164,1018,1057,1111,802
"56000","Wyoming","7","SA27N 1/","800","48-49","      Transportation and warehousing",8998,9330,9414,"(D)","(D)",9479,10034,10592,11479,12256,12365,11668,11385,12016,12111,12243,13107
"56000","Wyoming","7","SA27N 1/","801","481","        Air transportation","(T)","(T)",357,470,646,633,620,595,649,689,765,844,829,809,802,801,633
"56000","Wyoming","7","SA27N 1/","802","482","        Rail transportation",3101,3138,2926,2604,2521,"(D)","(D)","(D)",2827,2836,2704,2467,2409,2528,2407,2336,2421
"56000","Wyoming","7","SA27N 1/","803","483","        Water transportation","(T)","(T)","(T)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56000","Wyoming","7","SA27N 1/","804","484","        Truck transportation",3236,3269,3342,3452,3395,3372,3541,3798,4121,4423,4577,4151,4012,4460,4674,4776,5033
"56000","Wyoming","7","SA27N 1/","805","485","        Transit and ground passenger transportation",545,640,672,552,559,563,575,612,681,661,600,609,597,603,619,605,662
"56000","Wyoming","7","SA27N 1/","806","486","        Pipeline transportation",458,508,567,573,609,628,614,649,739,679,752,790,772,767,751,735,751
"56000","Wyoming","7","SA27N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)","(D)","(D)",21,17,12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26
"56000","Wyoming","7","SA27N 1/","808","488","        Support activities for transportation",577,622,616,641,667,622,755,742,743,803,846,836,805,827,829,868,1046
"56000","Wyoming","7","SA27N 1/","809","492","        Couriers and messengers",717,716,732,729,"(D)",744,753,745,760,796,789,791,803,809,838,880,"(D)"
"56000","Wyoming","7","SA27N 1/","811","493","        Warehousing and storage","(T)","(T)","(T)",148,"(D)",441,"(D)","(D)",930,1340,1303,1153,1132,1187,1158,1210,1588
"56000","Wyoming","7","SA27N 1/","900","51","      Information",3389,3620,3650,"(D)","(D)",4181,4310,4308,4182,4030,4011,3960,3886,3859,3916,3805,3776
"56000","Wyoming","7","SA27N 1/","901","511","        Publishing industries (except Internet)",1198,1275,1281,1413,1340,1294,1309,1324,1284,1240,1215,1117,1076,1072,1063,1021,1003
"56000","Wyoming","7","SA27N 1/","902","512","        Motion picture and sound recording industries","(T)","(T)","(T)",365,386,411,423,495,495,495,480,494,482,468,466,448,457
"56000","Wyoming","7","SA27N 1/","903","515","        Broadcasting (except Internet)",666,628,578,550,553,565,591,560,543,512,505,487,486,498,507,475,451
"56000","Wyoming","7","SA27N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)","(T)","(D)","(D)",13,10,13,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"56000","Wyoming","7","SA27N 1/","905","517","        Telecommunications",1016,1160,1200,1406,1373,1372,1423,1358,1380,1565,1603,1661,1634,1622,1688,1662,1630
"56000","Wyoming","7","SA27N 1/","906","518","        Data processing, hosting, and related services","(T)","(T)","(T)",497,475,509,537,548,440,168,161,164,171,164,152,156,187
"56000","Wyoming","7","SA27N 1/","907","519","        Other information services 2/","(T)","(T)","(T)",15,16,17,17,10,"(D)",50,47,37,37,35,40,43,48
"56000","Wyoming","7","SA27N 1/","1000","52","      Finance and insurance",6165,6294,6338,6338,6769,6993,7010,6996,7193,7174,7439,7334,7152,7105,7094,7183,7189
"56000","Wyoming","7","SA27N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"56000","Wyoming","7","SA27N 1/","1002","522","        Credit intermediation and related activities",3663,3750,3829,3872,4190,4391,4436,4437,4468,4540,4596,4490,4303,4187,4134,"(D)",4139
"56000","Wyoming","7","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",464,473,484,476,491,444,423,431,455,473,525,513,495,513,515,517,546
"56000","Wyoming","7","SA27N 1/","1004","524","        Insurance carriers and related activities",2018,2053,2002,"(D)",2061,2133,2123,2094,2224,2138,2306,2321,2340,2376,2423,2467,2483
"56000","Wyoming","7","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)","(T)","(T)","(D)","(D)","(D)","(D)",34,46,23,12,10,14,29,22,"(D)",21
"56000","Wyoming","7","SA27N 1/","1100","53","      Real estate and rental and leasing",3206,3237,3150,3387,3547,3508,3738,4062,4286,4543,4538,4223,4033,4076,4153,4429,4531
"56000","Wyoming","7","SA27N 1/","1101","531","        Real estate",1881,1850,1786,1804,1761,1849,"(D)",1982,2035,2093,2159,"(D)",2041,2030,2116,2191,2210
"56000","Wyoming","7","SA27N 1/","1102","532","        Rental and leasing services",1259,1313,1299,1515,1721,1602,"(D)",2025,2197,2394,2326,"(D)",1933,1989,1986,2184,2268
"56000","Wyoming","7","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",68,65,57,"(D)",55,54,56,53,"(D)",59,57,51,54,53
"56000","Wyoming","7","SA27N 1/","1200","54","      Professional, scientific, and technical services",6757,7174,7253,7575,7653,7661,8005,8503,9176,9664,10068,9433,9232,9166,9313,9329,9606
"56000","Wyoming","7","SA27N 1/","1300","55","      Management of companies and enterprises",791,810,773,780,805,650,748,762,845,845,801,773,857,866,956,1032,1013
"56000","Wyoming","7","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",6143,6819,7008,7675,7508,7560,6908,6895,7300,8142,8069,7378,7278,7909,7909,7917,7952
"56000","Wyoming","7","SA27N 1/","1401","561","        Administrative and support services",5778,6404,6585,7253,7065,7093,6406,6353,6712,7484,7293,6604,6469,7018,6979,6987,7002
"56000","Wyoming","7","SA27N 1/","1402","562","        Waste management and remediation services",365,415,423,422,443,467,502,542,588,658,776,774,809,891,930,930,950
"56000","Wyoming","7","SA27N 1/","1500","61","      Educational services",1097,1085,1292,1515,1628,1617,1721,1705,1750,1753,1875,1983,2142,2083,2030,2120,2101
"56000","Wyoming","7","SA27N 1/","1600","62","      Health care and social assistance",16282,16910,17537,17809,18409,19209,19913,20316,20727,21520,22663,23587,23870,24044,24111,24347,24494
"56000","Wyoming","7","SA27N 1/","1601","621","        Ambulatory health care services",5557,5752,5932,6359,6618,7020,7379,7466,7701,7943,8232,8473,8738,8994,9247,9452,9686
"56000","Wyoming","7","SA27N 1/","1602","622","        Hospitals",2400,2558,2809,2828,2803,2726,2765,2865,2879,2981,3243,3329,3326,3343,3145,3061,3002
"56000","Wyoming","7","SA27N 1/","1603","623","        Nursing and residential care facilities",3949,3986,3959,4223,4299,4369,4341,4432,4483,4489,4511,4621,4607,4615,4643,4610,4584
"56000","Wyoming","7","SA27N 1/","1604","624","        Social assistance",4376,4614,4837,4399,4689,5094,5428,5553,5664,6107,6677,7164,7199,7092,7076,7224,7222
"56000","Wyoming","7","SA27N 1/","1700","71","      Arts, entertainment, and recreation",2869,3149,3268,3311,2546,2633,2708,2747,2803,2913,2894,2799,2793,2801,2853,2929,3041
"56000","Wyoming","7","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",267,294,305,295,"(D)","(D)",371,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",371,342,354
"56000","Wyoming","7","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",336,"(D)","(D)",299,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",330,354,362
"56000","Wyoming","7","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",2315,2544,2640,2680,1901,1949,2038,2057,2135,2203,2184,2119,2090,2099,2152,2233,2325
"56000","Wyoming","7","SA27N 1/","1800","72","      Accommodation and food services",26033,26649,26788,26569,28014,28427,29101,29587,30103,30818,31931,30431,30043,30447,31241,31860,32509
"56000","Wyoming","7","SA27N 1/","1801","721","        Accommodation",9223,9480,9372,9237,10258,10545,10792,11075,11413,11591,12300,11426,11294,11369,11515,11575,11895
"56000","Wyoming","7","SA27N 1/","1802","722","        Food services and drinking places",16810,17169,17416,17332,17756,17882,18309,18512,18690,19227,19631,19005,18749,19078,19726,20285,20614
"56000","Wyoming","7","SA27N 1/","1900","81","      Other services (except public administration)",10620,10688,11042,"(D)","(D)",11277,11321,11186,11842,12024,11892,11489,11054,11398,11710,11512,11243
"56000","Wyoming","7","SA27N 1/","1901","811","        Repair and maintenance",2726,2781,3050,3215,3395,3285,3264,3301,3842,4212,4239,4104,3852,4224,4399,4249,3925
"56000","Wyoming","7","SA27N 1/","1902","812","        Personal and laundry services",2275,2289,2379,1791,1858,1899,1926,1932,1992,2029,2100,2063,1916,1915,1883,1906,1841
"56000","Wyoming","7","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",3550,3569,3598,3841,4062,4179,4265,4183,4325,4130,4019,3934,4054,3957,4048,3994,3989
"56000","Wyoming","7","SA27N 1/","1904","814","        Private households",2069,2049,2015,"(D)","(D)",1914,1866,1770,1683,1653,1534,1388,1232,1302,1380,1363,1488
"56000","Wyoming","7","SA27N 1/","2000","...","    Government and government enterprises",62461,63107,64926,65270,66333,67165,67649,68509,68519,70228,71528,73930,75054,75058,75680,75770,75487
"56000","Wyoming","7","SA27N 1/","2001","...","      Federal, civilian",7023,7057,7421,7186,7556,7692,7652,7497,7310,7290,7461,7799,8104,7707,7549,7428,7363
"56000","Wyoming","7","SA27N 1/","2002","...","      Military",6349,6214,6181,6122,6069,6130,6217,6138,6113,6130,6129,6252,6306,6295,6160,6233,6072
"56000","Wyoming","7","SA27N 1/","2010","...","      State and local",49089,49836,51324,51962,52708,53343,53780,54874,55096,56808,57938,59879,60644,61056,61971,62109,62052
"56000","Wyoming","7","SA27N 1/","2011","...","        State government",13077,13367,13817,14195,14268,14534,14638,14755,14484,14925,15038,15549,15712,15848,16009,15963,15801
"56000","Wyoming","7","SA27N 1/","2012","...","        Local government",36012,36469,37507,37767,38440,38809,39142,40119,40612,41883,42900,44330,44932,45208,45962,46146,46251
"91000","New England","1","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",6988761,7120778,7282848,7291544,7205817,7131619,7149516,7173418,7237973,7305183,7302341,7046273,7001570,7065271,7178416,7261178,7369883
"91000","New England","1","SA27N 1/","70","111-112","  Farm wage and salary employment",19022,18951,19852,20140,20134,20544,16912,16261,14780,14191,15463,14937,14756,16134,17408,19916,19946
"91000","New England","1","SA27N 1/","80","...","  Nonfarm wage and salary employment",6969739,7101827,7262996,7271404,7185683,7111075,7132604,7157157,7223193,7290992,7286878,7031336,6986814,7049137,7161008,7241262,7349937
"91000","New England","1","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",5974831,6089262,6226383,6221384,6125164,6060524,6095124,6117262,6175515,6234577,6220657,5971209,5927728,6003803,6113974,6192600,6293385
"91000","New England","1","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",11155,11266,11293,"(D)","(D)",11780,11930,11757,11809,11637,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"91000","New England","1","SA27N 1/","101","113","        Forestry and logging",3909,3833,3965,"(D)",3475,3444,3504,3554,3579,3429,3338,3255,"(D)","(D)","(D)",3167,"(D)"
"91000","New England","1","SA27N 1/","102","114","        Fishing, hunting and trapping",2438,2384,2269,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3211,"(D)",3698,3607,3396,3205,"(D)"
"91000","New England","1","SA27N 1/","103","115","        Support activities for agriculture and forestry",4808,5049,5059,4823,4882,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5198,4378,"(D)","(D)",4852
"91000","New England","1","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",3559,3570,3666,"(D)","(D)",3990,4152,4178,4272,4100,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"91000","New England","1","SA27N 1/","201","211","        Oil and gas extraction",23,12,11,0,"(D)","(D)",18,19,10,16,"(D)","(D)","(L)",11,"(D)","(D)","(D)"
"91000","New England","1","SA27N 1/","202","212","        Mining (except oil and gas)",3303,3321,3411,3812,"(D)",3867,4000,4063,4202,3903,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"91000","New England","1","SA27N 1/","203","213","        Support activities for mining","(T)","(T)",244,"(D)",73,"(D)",134,96,60,181,182,156,"(D)","(D)",231,"(D)",268
"91000","New England","1","SA27N 1/","300","22","      Utilities",31330,30019,29668,"(D)","(D)",26932,25977,25467,23563,23832,23944,24125,23995,23582,23171,23048,23279
"91000","New England","1","SA27N 1/","400","23","      Construction",252567,271575,289143,305679,"(D)",307008,315327,315879,320647,314937,300703,255993,240442,247011,252469,262214,273356
"91000","New England","1","SA27N 1/","401","236","        Construction of buildings",57234,61411,65113,69321,"(D)",72896,75597,76201,76559,73869,68937,56802,52917,54300,54785,56314,58903
